pack_category,pack_name,korean,translation
Intermediate 4,B1 - Fashion,멋쟁이,"stylish person/fashionista"
Intermediate 4,B1 - Fashion,상표/브랜드,"brand/trademark"
Intermediate 4,B1 - Fashion,액세서리,"accessories"
Intermediate 4,B1 - Fashion,패션 감각,"fashion sense"
Intermediate 4,B1 - Fashion,신상품,"new arrival/new product"
Intermediate 4,B1 - Fashion,의상/복장,"outfit/attire"
Intermediate 4,B1 - Fashion,패션 소품,"fashion items/accessories"
Intermediate 4,B1 - Fashion,디자인,"design"
Intermediate 4,B1 - Fashion,옷맵시 / 스타일,"style/the look of clothes"
Intermediate 4,B1 - Fashion,개성,"individuality/personality"
Intermediate 4,B1 - Fashion,복고풍,"retro style"
Intermediate 4,B1 - Fashion,머리를 하다,"to get one's hair done"
Intermediate 4,B1 - Fashion,염색을 하다,"to dye one's hair"
Intermediate 4,B1 - Fashion,파마/ 웨이브,"perm/waves"
Intermediate 4,B1 - Fashion,피부 관리,"skincare"
Intermediate 4,B1 - Fashion,마사지를 하다,"to massage"
Intermediate 4,B1 - Fashion,화장법/메이크업,"makeup method/makeup"
Intermediate 4,B1 - Fashion,손톱 관리 / 네일 케어,"manicure/nail care"
Intermediate 4,B1 - Fashion,성형수술,"plastic surgery"
Intermediate 4,B1 - Fashion,유행을 이끌다,"to lead a trend"
Intermediate 4,B1 - Fashion,유행에 민감하다,"to be sensitive to trends"
Intermediate 4,B1 - Fashion,유행을 타다,"to follow a trend"
Intermediate 4,B1 - Fashion,유행을 앞서가다,"to be ahead of the trend"
Intermediate 4,B1 - Fashion,유행을 따르다,"to follow the fashion"
Intermediate 4,B1 - Fashion,유행에 뒤처지다,"to be out of fashion"
Intermediate 4,B1 - Fashion,최신 유행,"latest trend"
Intermediate 4,B1 - Fashion,대유행,"huge craze/mega trend"
Intermediate 4,B1 - Fashion,유행어,"buzzword/slang"
Intermediate 4,B1 - Fashion,세련되다,"to be sophisticated/refined"
Intermediate 4,B1 - Fashion,촌스럽다,"to be tacky/unrefined/rustic"
Intermediate 4,B1 - Fashion,화려하다,"to be glamorous/fancy"
Intermediate 4,B1 - Fashion,단순하다,"to be simple"
Intermediate 4,B1 - Fashion,평범하다,"to be ordinary"
Intermediate 4,B1 - Fashion,단정하다,"to be neat/tidy"
Intermediate 4,B1 - Fashion,차려입다,"to dress up"
Intermediate 4,B1 - Fashion,어울리다,"to suit/match"
Intermediate 4,B1 - Fashion,감각이 있다,"to have a sense of/flair for..."
Intermediate 4,B2 - Housework,가사,"housework/domestic affairs"
Intermediate 4,B2 - Housework,전업주부,"full-time homemaker"
Intermediate 4,B2 - Housework,가사 노동,"domestic labor"
Intermediate 4,B2 - Housework,가사 도우미,"housekeeper/domestic helper"
Intermediate 4,B2 - Housework,집안일을 하다,"to do chores"
Intermediate 4,B2 - Housework,살림을 하다,"to run a household"
Intermediate 4,B2 - Housework,가사를 전담하다,"to be in full charge of housework"
Intermediate 4,B2 - Housework,가사를 분담하다,"to share the housework"
Intermediate 4,B2 - Housework,빨랫비누/세제,"laundry soap/detergent"
Intermediate 4,B2 - Housework,다리미,"iron"
Intermediate 4,B2 - Housework,손빨래,"hand wash"
Intermediate 4,B2 - Housework,애벌빨래,"pre-wash"
Intermediate 4,B2 - Housework,빨래를 하다,"to do the laundry"
Intermediate 4,B2 - Housework,세탁기를 돌리다,"to run the washing machine"
Intermediate 4,B2 - Housework,삶다,"to boil (laundry)"
Intermediate 4,B2 - Housework,널다,"to hang (laundry) to dry"
Intermediate 4,B2 - Housework,개다,"to fold (clothes)"
Intermediate 4,B2 - Housework,다리다,"to iron"
Intermediate 4,B2 - Housework,얼룩을 지우다,"to remove stains"
Intermediate 4,B2 - Housework,드라이클리닝을 맡기다,"to drop off dry cleaning"
Intermediate 4,B2 - Housework,대청소,"major/spring cleaning"
Intermediate 4,B2 - Housework,빗자루,"broom"
Intermediate 4,B2 - Housework,먼지떨이,"duster"
Intermediate 4,B2 - Housework,걸레,"rag/dustcloth"
Intermediate 4,B2 - Housework,분리 수거,"separate trash collection"
Intermediate 4,B2 - Housework,쓸다,"to sweep"
Intermediate 4,B2 - Housework,닦다,"to wipe/clean"
Intermediate 4,B2 - Housework,털다,"to shake off/dust off"
Intermediate 4,B2 - Housework,치우다,"to tidy up/remove"
Intermediate 4,B2 - Housework,정리하다,"to organize/arrange"
Intermediate 4,B2 - Housework,청소기를 돌리다,"to vacuum"
Intermediate 4,B2 - Housework,걸레질을 하다,"to mop/wipe with a rag"
Intermediate 4,B3 - Emotions,기쁘다,"to be happy/glad"
Intermediate 4,B3 - Emotions,행복하다,"to be happy"
Intermediate 4,B3 - Emotions,흐뭇하다,"to be gratified/pleased"
Intermediate 4,B3 - Emotions,슬프다,"to be sad"
Intermediate 4,B3 - Emotions,괴롭다,"to be painful/distressed"
Intermediate 4,B3 - Emotions,우울하다,"to be depressed"
Intermediate 4,B3 - Emotions,떨리다,"to tremble/be nervous"
Intermediate 4,B3 - Emotions,긴장되다,"to be tense"
Intermediate 4,B3 - Emotions,불안하다,"to be anxious/uneasy"
Intermediate 4,B3 - Emotions,부끄럽다,"to be shy/ashamed"
Intermediate 4,B3 - Emotions,창피하다,"to be embarrassed"
Intermediate 4,B3 - Emotions,불쾌하다,"to be unpleasant/displeased"
Intermediate 4,B3 - Emotions,아쉽다,"to be a pity/regretful"
Intermediate 4,B3 - Emotions,만족하다,"to be satisfied"
Intermediate 4,B3 - Emotions,불만스럽다,"to be dissatisfied"
Intermediate 4,B3 - Emotions,무섭다,"to be scared"
Intermediate 4,B3 - Emotions,화가 나다,"to be angry"
Intermediate 4,B3 - Emotions,짜증이 나다,"to be annoyed"
Intermediate 4,B3 - Emotions,심심하다,"to be bored (nothing to do)"
Intermediate 4,B3 - Emotions,지루하다,"to be bored (tedious)"
Intermediate 4,B3 - Emotions,감정이 드러나다,"emotions are revealed"
Intermediate 4,B3 - Emotions,감정을 숨기다,"to hide one's emotions"
Intermediate 4,B3 - Emotions,감정을 표현하다,"to express emotions"
Intermediate 4,B3 - Emotions,감정을 드러내다,"to show/reveal emotions"
Intermediate 4,B3 - Emotions,감정을 억누르다,"to suppress/restrain emotions"
Intermediate 4,B3 - Emotions,감정이 풍부하다,"to be highly emotional/expressive"
Intermediate 4,B3 - Emotions,화를 내다,"to get angry"
Intermediate 4,B3 - Emotions,화를 풀다,"to let go of anger"
Intermediate 4,B4 - Daily Life Information,의식주,"food, clothing, and shelter"
Intermediate 4,B4 - Daily Life Information,물가,"prices/cost of living"
Intermediate 4,B4 - Daily Life Information,생활 정보지/신문,"lifestyle information magazine/newspaper"
Intermediate 4,B4 - Daily Life Information,구입,"purchase"
Intermediate 4,B4 - Daily Life Information,구매,"buying/purchase"
Intermediate 4,B4 - Daily Life Information,매매,"buying and selling/trade"
Intermediate 4,B4 - Daily Life Information,세면도구 생활필수품,"toiletries/daily necessities"
Intermediate 4,B4 - Daily Life Information,주방용품,"kitchenware"
Intermediate 4,B4 - Daily Life Information,대형 마트,"large discount store/mart"
Intermediate 4,B4 - Daily Life Information,할인 매장,"discount store"
Intermediate 4,B4 - Daily Life Information,재래시장,"traditional market"
Intermediate 4,B4 - Daily Life Information,장바구니,"shopping basket/cart"
Intermediate 4,B4 - Daily Life Information,벼룩시장,"flea market"
Intermediate 4,B4 - Daily Life Information,중고품,"second-hand/used goods"
Intermediate 4,B4 - Daily Life Information,덤을 주다,"to give something extra for free"
Intermediate 4,B4 - Daily Life Information,흥정하다,"to bargain"
Intermediate 4,B4 - Daily Life Information,주문하다,"to order"
Intermediate 4,B4 - Daily Life Information,퀵서비스,"quick delivery service"
Intermediate 4,B4 - Daily Life Information,택배,"door-to-door delivery/courier"
Intermediate 4,B4 - Daily Life Information,배송,"shipping/delivery"
Intermediate 4,B4 - Daily Life Information,관리 사무소,"management office"
Intermediate 4,B4 - Daily Life Information,관리비,"management fee"
Intermediate 4,B4 - Daily Life Information,경비실,"security office"
Intermediate 4,B4 - Daily Life Information,가스 요금,"gas bill"
Intermediate 4,B4 - Daily Life Information,수도 요금,"water bill"
Intermediate 4,B4 - Daily Life Information,전기 요금,"electricity bill"
Intermediate 4,B4 - Daily Life Information,쓰레기 분리 배출,"separating and discharging waste"
Intermediate 4,B4 - Daily Life Information,종량제 봉투,"standardized garbage bag"
Intermediate 4,B4 - Daily Life Information,재활용 쓰레기,"recyclable waste"
Intermediate 4,B4 - Daily Life Information,단수,"water outage"
Intermediate 4,B4 - Daily Life Information,정전,"power outage"
Intermediate 4,B4 - Daily Life Information,난방,"heating"
Intermediate 4,B4 - Daily Life Information,증명사진,"ID photo"
Intermediate 4,B4 - Daily Life Information,구청,"district office"
Intermediate 4,B4 - Daily Life Information,출입국관리사무소,"immigration office"
Intermediate 4,B4 - Daily Life Information,구비 서류,"required documents"
Intermediate 4,B4 - Daily Life Information,주민 센터,"community center"
Intermediate 4,B4 - Daily Life Information,(증명서) 발급,"issuance (of certificates)"
Intermediate 4,B4 - Daily Life Information,외국인 등록증,"Alien Registration Card (ARC)"
Intermediate 4,B4 - Daily Life Information,외국인지원센터,"Foreigner Support Center"
Intermediate 4,B4 - Daily Life Information,긴급 전화,"emergency call"
Intermediate 4,B4 - Daily Life Information,신고,"report/declaration"
Intermediate 4,B4 - Daily Life Information,전화 개통,"phone activation"
Intermediate 4,B4 - Daily Life Information,응급 환자,"emergency patient"
Intermediate 4,B4 - Daily Life Information,구조 요청,"request for rescue"
Intermediate 4,B4 - Daily Life Information,복사,"copy/photocopy"
Intermediate 4,B5 - Job Seeking,공고문,"announcement/public notice"
Intermediate 4,B5 - Job Seeking,채용 정보,"recruitment information"
Intermediate 4,B5 - Job Seeking,전형 일정,"screening schedule"
Intermediate 4,B5 - Job Seeking,직종,"type of occupation"
Intermediate 4,B5 - Job Seeking,정규 사원,"regular/full-time employee"
